17/10/2025 3:36:01 pm,data:a
17/10/2025 3:36:06 pm,data:a
17/10/2025 3:36:10 pm,data:a
17/10/2025 3:36:16 pm,data:a
17/10/2025 3:36:21 pm,data:a
17/10/2025 3:36:26 pm,data:a
17/10/2025 3:36:31 pm,data:a
17/10/2025 3:36:36 pm,data:a
17/10/2025 3:36:41 pm,data:a
17/10/2025 3:36:46 pm,data:a
17/10/2025 3:36:51 pm,data:a
17/10/2025 3:36:56 pm,data:a
17/10/2025 3:37:01 pm,data:a
17/10/2025 3:37:06 pm,data:a
17/10/2025 3:37:11 pm,data:a
17/10/2025 3:37:16 pm,data:a
17/10/2025 3:37:21 pm,data:a
17/10/2025 3:37:26 pm,data:a
17/10/2025 3:37:31 pm,data:a
17/10/2025 3:37:36 pm,data:a
17/10/2025 3:37:41 pm,data:a
17/10/2025 3:37:46 pm,data:a
17/10/2025 3:37:51 pm,data:a
17/10/2025 3:37:56 pm,data:a
17/10/2025 3:38:01 pm,data:a
17/10/2025 3:38:06 pm,data:a
17/10/2025 3:38:11 pm,data:a
17/10/2025 3:38:16 pm,data:a
17/10/2025 3:38:21 pm,data:a
17/10/2025 3:38:26 pm,data:a
17/10/2025 3:38:31 pm,data:a
17/10/2025 3:38:36 pm,data:a
17/10/2025 3:38:41 pm,data:a
17/10/2025 3:38:46 pm,data:a
17/10/2025 3:38:51 pm,data:a
17/10/2025 3:38:56 pm,data:a
17/10/2025 3:39:01 pm,data:a
17/10/2025 3:39:06 pm,data:a
17/10/2025 3:39:11 pm,data:a
17/10/2025 3:39:16 pm,data:a
17/10/2025 3:39:21 pm,data:a
17/10/2025 3:39:26 pm,data:a
17/10/2025 3:39:31 pm,data:a
17/10/2025 3:39:36 pm,data:a
17/10/2025 3:39:41 pm,data:a
17/10/2025 3:39:46 pm,data:a
17/10/2025 3:39:51 pm,data:a
17/10/2025 3:39:56 pm,data:a
17/10/2025 3:40:01 pm,data:a
17/10/2025 3:40:06 pm,data:a
17/10/2025 3:40:11 pm,data:a
17/10/2025 3:40:16 pm,data:a
17/10/2025 3:40:21 pm,data:a
17/10/2025 3:40:26 pm,data:a
17/10/2025 3:40:31 pm,data:a
17/10/2025 3:40:36 pm,data:a
17/10/2025 3:40:41 pm,data:a
17/10/2025 3:40:46 pm,data:a
17/10/2025 3:40:51 pm,data:a
17/10/2025 3:40:56 pm,data:a
17/10/2025 3:41:01 pm,data:a
17/10/2025 3:41:06 pm,data:a
17/10/2025 3:41:11 pm,data:a
17/10/2025 3:41:16 pm,data:a
17/10/2025 3:41:21 pm,data:a
17/10/2025 3:41:26 pm,data:a
17/10/2025 3:41:31 pm,data:a
17/10/2025 3:41:36 pm,data:a
17/10/2025 3:41:41 pm,data:a
17/10/2025 3:41:46 pm,data:a
17/10/2025 3:41:51 pm,data:a
17/10/2025 3:41:56 pm,data:a
17/10/2025 3:42:02 pm,data:a
17/10/2025 3:42:06 pm,data:a
17/10/2025 3:42:11 pm,data:a
17/10/2025 3:42:16 pm,data:a
17/10/2025 3:42:21 pm,data:a
17/10/2025 3:42:26 pm,data:a
17/10/2025 3:42:31 pm,data:a
17/10/2025 3:42:36 pm,data:a
17/10/2025 3:42:42 pm,data:a
17/10/2025 3:42:47 pm,data:a
17/10/2025 3:42:52 pm,data:a
17/10/2025 3:42:56 pm,data:a
17/10/2025 3:43:01 pm,data:a
17/10/2025 3:43:07 pm,data:a
17/10/2025 3:43:12 pm,data:a
17/10/2025 3:43:17 pm,data:a
17/10/2025 3:43:22 pm,data:a
17/10/2025 3:43:27 pm,data:a
17/10/2025 3:43:32 pm,data:a
17/10/2025 3:43:37 pm,data:a
17/10/2025 3:43:42 pm,data:a
17/10/2025 3:43:47 pm,data:a
17/10/2025 3:43:52 pm,data:a
17/10/2025 3:43:57 pm,data:a
17/10/2025 3:44:02 pm,data:a
17/10/2025 3:44:07 pm,data:a
17/10/2025 3:44:12 pm,data:a
17/10/2025 3:44:17 pm,data:a
17/10/2025 3:44:22 pm,data:a
17/10/2025 3:44:27 pm,data:a
17/10/2025 3:44:32 pm,data:a
17/10/2025 3:44:37 pm,data:a
17/10/2025 3:44:42 pm,data:a
17/10/2025 3:44:47 pm,data:a
17/10/2025 3:44:52 pm,data:a
17/10/2025 3:44:57 pm,data:a
17/10/2025 3:45:02 pm,data:a
17/10/2025 3:45:07 pm,data:a
17/10/2025 3:45:12 pm,data:a
17/10/2025 3:45:17 pm,data:a
17/10/2025 3:45:22 pm,data:a
17/10/2025 3:45:27 pm,data:a
17/10/2025 3:45:32 pm,data:a
17/10/2025 3:45:37 pm,data:a
17/10/2025 3:45:42 pm,data:a
17/10/2025 3:45:47 pm,data:a
17/10/2025 3:45:52 pm,data:a
17/10/2025 3:45:57 pm,data:a
17/10/2025 3:46:02 pm,data:a
17/10/2025 3:46:07 pm,data:a
17/10/2025 3:46:12 pm,data:a
17/10/2025 3:46:17 pm,data:a
17/10/2025 3:46:22 pm,data:a
17/10/2025 3:46:27 pm,data:a
17/10/2025 3:46:32 pm,data:a
17/10/2025 3:46:37 pm,data:a
17/10/2025 3:46:42 pm,data:a
17/10/2025 3:46:48 pm,data:a
17/10/2025 3:46:52 pm,data:a
17/10/2025 3:46:57 pm,data:a
17/10/2025 3:47:02 pm,data:a
17/10/2025 3:47:07 pm,data:a
17/10/2025 3:47:12 pm,data:a
17/10/2025 3:47:17 pm,data:a
17/10/2025 3:47:22 pm,data:a
17/10/2025 3:47:27 pm,data:a
17/10/2025 3:47:32 pm,data:a
17/10/2025 3:47:37 pm,data:a
17/10/2025 3:47:42 pm,data:a
17/10/2025 3:47:47 pm,data:a
17/10/2025 3:47:52 pm,data:a
17/10/2025 3:47:57 pm,data:a
17/10/2025 3:48:02 pm,data:a
17/10/2025 3:48:07 pm,data:a
17/10/2025 3:48:12 pm,data:a
17/10/2025 3:48:17 pm,data:a
17/10/2025 3:48:22 pm,data:a
17/10/2025 3:48:27 pm,data:a
17/10/2025 3:48:32 pm,data:a
17/10/2025 3:48:37 pm,data:a
17/10/2025 3:48:42 pm,data:a
17/10/2025 3:48:47 pm,data:a
17/10/2025 3:48:52 pm,data:a
17/10/2025 3:48:57 pm,data:a
17/10/2025 3:49:02 pm,data:a
17/10/2025 3:49:07 pm,data:a
17/10/2025 3:49:12 pm,data:a
17/10/2025 3:49:17 pm,data:a
17/10/2025 3:49:22 pm,data:a
17/10/2025 3:49:27 pm,data:a
17/10/2025 3:49:32 pm,data:a
17/10/2025 3:49:37 pm,data:a
17/10/2025 3:49:42 pm,data:a
17/10/2025 3:49:47 pm,data:a
17/10/2025 3:49:52 pm,data:a
17/10/2025 3:49:57 pm,data:a
17/10/2025 3:50:02 pm,data:a
17/10/2025 3:50:07 pm,data:a
17/10/2025 3:50:12 pm,data:a
17/10/2025 3:50:17 pm,data:a
17/10/2025 3:50:22 pm,data:a
17/10/2025 3:50:28 pm,data:a
17/10/2025 3:50:33 pm,data:a
17/10/2025 3:50:37 pm,data:a
17/10/2025 3:50:43 pm,data:a
17/10/2025 3:50:48 pm,data:a
17/10/2025 3:50:53 pm,data:a
17/10/2025 3:50:58 pm,data:a
17/10/2025 3:51:02 pm,data:a
17/10/2025 3:51:08 pm,data:a
17/10/2025 3:51:13 pm,data:a
17/10/2025 3:51:18 pm,data:a
17/10/2025 3:51:23 pm,data:a
17/10/2025 3:51:28 pm,data:a
17/10/2025 3:51:33 pm,data:a
17/10/2025 3:51:38 pm,data:a
17/10/2025 3:51:43 pm,data:a
17/10/2025 3:51:48 pm,data:a
17/10/2025 3:51:53 pm,data:a
17/10/2025 3:51:58 pm,data:a
17/10/2025 3:52:03 pm,data:a
17/10/2025 3:52:08 pm,data:a
17/10/2025 3:52:13 pm,data:a
17/10/2025 3:52:18 pm,data:a
17/10/2025 3:52:23 pm,data:a
17/10/2025 3:52:28 pm,data:a
17/10/2025 3:52:33 pm,data:a
17/10/2025 3:52:38 pm,data:a
17/10/2025 3:52:43 pm,data:a
17/10/2025 3:52:48 pm,data:a
17/10/2025 3:52:53 pm,data:a
17/10/2025 3:52:58 pm,data:a
17/10/2025 3:53:03 pm,data:a
17/10/2025 3:53:08 pm,data:a
17/10/2025 3:53:13 pm,data:a
17/10/2025 3:53:18 pm,data:a
17/10/2025 3:53:23 pm,data:a
17/10/2025 3:53:28 pm,data:a
17/10/2025 3:53:33 pm,data:a
17/10/2025 3:53:38 pm,data:a
17/10/2025 3:53:43 pm,data:a
17/10/2025 3:53:48 pm,data:a
17/10/2025 3:53:53 pm,data:a
17/10/2025 3:53:58 pm,data:a
17/10/2025 3:54:03 pm,data:a
17/10/2025 3:54:08 pm,data:a
17/10/2025 3:54:13 pm,data:a
17/10/2025 3:54:18 pm,data:a
17/10/2025 3:54:23 pm,data:a
17/10/2025 3:54:28 pm,data:a
17/10/2025 3:54:33 pm,data:a
17/10/2025 3:54:38 pm,data:a
17/10/2025 3:54:43 pm,data:a
17/10/2025 3:54:48 pm,data:a
17/10/2025 3:54:53 pm,data:a
17/10/2025 3:54:58 pm,data:a
17/10/2025 3:55:03 pm,data:a
17/10/2025 3:55:08 pm,data:a
17/10/2025 3:55:13 pm,data:a
17/10/2025 3:55:18 pm,data:a
17/10/2025 3:55:23 pm,data:a
17/10/2025 3:55:28 pm,data:a
17/10/2025 3:55:33 pm,data:a
17/10/2025 3:55:38 pm,data:a
17/10/2025 3:55:43 pm,data:a
17/10/2025 3:55:48 pm,data:a
17/10/2025 3:55:54 pm,data:a
17/10/2025 3:55:58 pm,data:a
17/10/2025 3:56:03 pm,data:a
17/10/2025 3:56:08 pm,data:a
17/10/2025 3:56:13 pm,data:a
17/10/2025 3:56:18 pm,data:a
17/10/2025 3:56:23 pm,data:a
17/10/2025 3:56:28 pm,data:a
17/10/2025 3:56:33 pm,data:a
17/10/2025 3:56:38 pm,data:a
17/10/2025 3:56:43 pm,data:a
17/10/2025 3:56:48 pm,data:a
17/10/2025 3:56:53 pm,data:a
17/10/2025 3:56:58 pm,data:a
17/10/2025 3:57:03 pm,data:a
17/10/2025 3:57:08 pm,data:a
17/10/2025 3:57:13 pm,data:a
17/10/2025 3:57:18 pm,data:a
17/10/2025 3:57:23 pm,data:a
17/10/2025 3:57:29 pm,data:a
17/10/2025 3:57:34 pm,data:a
17/10/2025 3:57:39 pm,data:a
17/10/2025 3:57:44 pm,data:a
17/10/2025 3:57:49 pm,data:a
17/10/2025 3:57:54 pm,data:a
17/10/2025 3:57:59 pm,data:a
17/10/2025 3:58:03 pm,data:a
17/10/2025 3:58:09 pm,data:a
17/10/2025 3:58:14 pm,data:a
17/10/2025 3:58:19 pm,data:a
17/10/2025 3:58:24 pm,data:a
17/10/2025 3:58:29 pm,data:a
17/10/2025 3:58:34 pm,data:a
17/10/2025 3:58:39 pm,data:a
17/10/2025 3:58:44 pm,data:a
17/10/2025 3:58:49 pm,data:a
17/10/2025 3:58:54 pm,data:a
17/10/2025 3:58:59 pm,data:a
17/10/2025 3:59:04 pm,data:a
17/10/2025 3:59:09 pm,data:a
17/10/2025 3:59:14 pm,data:a
17/10/2025 3:59:19 pm,data:a
17/10/2025 3:59:24 pm,data:a
17/10/2025 3:59:29 pm,data:a
17/10/2025 3:59:34 pm,data:a
17/10/2025 3:59:39 pm,data:a
17/10/2025 3:59:44 pm,data:a
17/10/2025 3:59:49 pm,data:a
17/10/2025 3:59:54 pm,data:a
17/10/2025 3:59:59 pm,data:a
17/10/2025 4:00:04 pm,data:a
17/10/2025 4:00:09 pm,data:a
17/10/2025 4:00:14 pm,data:a
17/10/2025 4:00:19 pm,data:a
17/10/2025 4:00:24 pm,data:a
17/10/2025 4:00:29 pm,data:a
17/10/2025 4:00:34 pm,data:a
17/10/2025 4:00:39 pm,data:a
17/10/2025 4:00:44 pm,data:a
17/10/2025 4:00:49 pm,data:a
17/10/2025 4:00:54 pm,data:a
17/10/2025 4:00:59 pm,data:a
17/10/2025 4:01:04 pm,data:a
17/10/2025 4:01:09 pm,data:a
17/10/2025 4:01:14 pm,data:a
17/10/2025 4:01:19 pm,data:a
17/10/2025 4:01:24 pm,data:a
17/10/2025 4:01:29 pm,data:a
17/10/2025 4:01:34 pm,data:a
17/10/2025 4:01:39 pm,data:a
17/10/2025 4:01:44 pm,data:a
17/10/2025 4:01:49 pm,data:a
17/10/2025 4:01:54 pm,data:a
17/10/2025 4:01:59 pm,data:a
17/10/2025 4:02:04 pm,data:a
17/10/2025 4:02:09 pm,data:a
17/10/2025 4:02:14 pm,data:a
17/10/2025 4:02:19 pm,data:a
17/10/2025 4:02:24 pm,data:a
17/10/2025 4:02:29 pm,data:a
17/10/2025 4:02:34 pm,data:a
17/10/2025 4:02:39 pm,data:a
17/10/2025 4:02:44 pm,data:a
17/10/2025 4:02:49 pm,data:a
17/10/2025 4:02:54 pm,data:a
17/10/2025 4:02:59 pm,data:a
17/10/2025 4:03:04 pm,data:a
17/10/2025 4:03:09 pm,data:a
17/10/2025 4:03:14 pm,data:a
17/10/2025 4:03:19 pm,data:a
17/10/2025 4:03:24 pm,data:a
17/10/2025 4:03:29 pm,data:a
17/10/2025 4:03:34 pm,data:a
17/10/2025 4:03:39 pm,data:a
17/10/2025 4:03:44 pm,data:a
17/10/2025 4:03:49 pm,data:a
17/10/2025 4:03:54 pm,data:a
17/10/2025 4:03:59 pm,data:a
17/10/2025 4:04:04 pm,data:a
17/10/2025 4:04:09 pm,data:a
17/10/2025 4:04:14 pm,data:a
17/10/2025 4:04:19 pm,data:a
17/10/2025 4:04:24 pm,data:a
17/10/2025 4:04:29 pm,data:a
17/10/2025 4:04:34 pm,data:a
17/10/2025 4:04:39 pm,data:a
17/10/2025 4:04:44 pm,data:a
17/10/2025 4:04:49 pm,data:a
17/10/2025 4:04:54 pm,data:a
17/10/2025 4:04:59 pm,data:a
17/10/2025 4:05:04 pm,data:a
17/10/2025 4:05:09 pm,data:a
17/10/2025 4:05:14 pm,data:a
17/10/2025 4:05:19 pm,data:a
17/10/2025 4:05:24 pm,data:a
17/10/2025 4:05:29 pm,data:a
17/10/2025 4:05:34 pm,data:a
17/10/2025 4:05:39 pm,data:a
17/10/2025 4:05:44 pm,data:a
17/10/2025 4:05:49 pm,data:a
17/10/2025 4:05:54 pm,data:a
17/10/2025 4:05:59 pm,data:a
17/10/2025 4:06:05 pm,data:a
17/10/2025 4:06:09 pm,data:a
17/10/2025 4:06:15 pm,data:a
17/10/2025 4:06:19 pm,data:a
17/10/2025 4:06:24 pm,data:a
17/10/2025 4:06:29 pm,data:a
17/10/2025 4:06:35 pm,data:a
17/10/2025 4:06:40 pm,data:a
17/10/2025 4:06:45 pm,data:a
17/10/2025 4:06:50 pm,data:a
17/10/2025 4:06:55 pm,data:a
17/10/2025 4:07:00 pm,data:a
17/10/2025 4:07:05 pm,data:a
17/10/2025 4:07:10 pm,data:a
17/10/2025 4:07:15 pm,data:a
17/10/2025 4:07:20 pm,data:a
17/10/2025 4:07:25 pm,data:a
17/10/2025 4:07:30 pm,data:a
17/10/2025 4:07:35 pm,data:a
17/10/2025 4:07:40 pm,data:a
17/10/2025 4:07:45 pm,data:a
17/10/2025 4:07:50 pm,data:a
17/10/2025 4:07:55 pm,data:a
17/10/2025 4:08:00 pm,data:a
17/10/2025 4:08:05 pm,data:a
17/10/2025 4:08:10 pm,data:a
17/10/2025 4:08:15 pm,data:a
17/10/2025 4:08:20 pm,data:a
17/10/2025 4:08:25 pm,data:a
17/10/2025 4:08:30 pm,data:a
17/10/2025 4:08:35 pm,data:a
17/10/2025 4:08:40 pm,data:a
17/10/2025 4:08:45 pm,data:a
17/10/2025 4:08:50 pm,data:a
17/10/2025 4:08:55 pm,data:a
17/10/2025 4:09:00 pm,data:a
17/10/2025 4:09:05 pm,data:a
17/10/2025 4:09:10 pm,data:a
17/10/2025 4:09:15 pm,data:a
17/10/2025 4:09:20 pm,data:a
17/10/2025 4:09:25 pm,data:a
17/10/2025 4:09:30 pm,data:a
17/10/2025 4:09:35 pm,data:a
17/10/2025 4:09:40 pm,data:a
17/10/2025 4:09:45 pm,data:a
17/10/2025 4:09:50 pm,data:a
17/10/2025 4:09:55 pm,data:a
17/10/2025 4:10:00 pm,data:a
17/10/2025 4:10:05 pm,data:a
17/10/2025 4:10:10 pm,data:a
17/10/2025 4:10:15 pm,data:a
17/10/2025 4:10:20 pm,data:a
17/10/2025 4:10:25 pm,data:a
17/10/2025 4:10:30 pm,data:a
17/10/2025 4:10:35 pm,data:a
17/10/2025 4:10:40 pm,data:a
17/10/2025 4:10:45 pm,data:a
17/10/2025 4:10:50 pm,data:a
17/10/2025 4:10:55 pm,data:a
17/10/2025 4:11:00 pm,data:a
17/10/2025 4:11:05 pm,data:a
17/10/2025 4:11:10 pm,data:a
17/10/2025 4:11:15 pm,data:a
17/10/2025 4:11:20 pm,data:a
17/10/2025 4:11:25 pm,data:a
17/10/2025 4:11:30 pm,data:a
17/10/2025 4:11:35 pm,data:a
17/10/2025 4:11:40 pm,data:a
17/10/2025 4:11:45 pm,data:a
17/10/2025 4:11:50 pm,data:a
17/10/2025 4:11:55 pm,data:a
17/10/2025 4:12:00 pm,data:a
17/10/2025 4:12:05 pm,data:a
17/10/2025 4:12:10 pm,data:a
17/10/2025 4:12:15 pm,data:a
17/10/2025 4:12:20 pm,data:a
17/10/2025 4:12:25 pm,data:a
17/10/2025 4:12:30 pm,data:a
17/10/2025 4:12:35 pm,data:a
17/10/2025 4:12:40 pm,data:a
17/10/2025 4:12:45 pm,data:a
17/10/2025 4:12:50 pm,data:a
17/10/2025 4:12:55 pm,data:a
17/10/2025 4:13:00 pm,data:a
17/10/2025 4:13:05 pm,data:a
17/10/2025 4:13:11 pm,data:a
17/10/2025 4:13:15 pm,data:a
17/10/2025 4:13:20 pm,data:a
17/10/2025 4:13:25 pm,data:a
17/10/2025 4:13:30 pm,data:a
17/10/2025 4:13:35 pm,data:a
17/10/2025 4:13:41 pm,data:a
17/10/2025 4:13:45 pm,data:a
17/10/2025 4:13:50 pm,data:a
17/10/2025 4:13:55 pm,data:a
17/10/2025 4:14:00 pm,data:a
17/10/2025 4:14:05 pm,data:a
17/10/2025 4:14:11 pm,data:a
17/10/2025 4:14:15 pm,data:a
17/10/2025 4:14:21 pm,data:a
17/10/2025 4:14:26 pm,data:a
17/10/2025 4:14:31 pm,data:a
17/10/2025 4:14:36 pm,data:a
17/10/2025 4:14:41 pm,data:a
17/10/2025 4:14:46 pm,data:a
17/10/2025 4:14:51 pm,data:a
17/10/2025 4:14:55 pm,data:a
17/10/2025 4:15:01 pm,data:a
17/10/2025 4:15:06 pm,data:a
17/10/2025 4:15:11 pm,data:a
17/10/2025 4:15:16 pm,data:a
17/10/2025 4:15:21 pm,data:a
17/10/2025 4:15:26 pm,data:a
17/10/2025 4:15:31 pm,data:a
17/10/2025 4:15:36 pm,data:a
17/10/2025 4:15:41 pm,data:a
17/10/2025 4:15:46 pm,data:a
17/10/2025 4:15:51 pm,data:a
17/10/2025 4:15:56 pm,data:a
17/10/2025 4:16:01 pm,data:a
17/10/2025 4:16:06 pm,data:a
17/10/2025 4:16:11 pm,data:a
17/10/2025 4:16:16 pm,data:a
17/10/2025 4:16:21 pm,data:a
17/10/2025 4:16:26 pm,data:a
17/10/2025 4:16:31 pm,data:a
17/10/2025 4:16:36 pm,data:a
17/10/2025 4:16:41 pm,data:a
17/10/2025 4:16:46 pm,data:a
17/10/2025 4:16:51 pm,data:a
17/10/2025 4:16:56 pm,data:a
17/10/2025 4:17:01 pm,data:a
17/10/2025 4:17:06 pm,data:a
17/10/2025 4:17:11 pm,data:a
17/10/2025 4:17:16 pm,data:a
17/10/2025 4:17:21 pm,data:a
17/10/2025 4:17:26 pm,data:a
17/10/2025 4:17:31 pm,data:a
17/10/2025 4:17:36 pm,data:a
17/10/2025 4:17:41 pm,data:a
17/10/2025 4:17:46 pm,data:a
17/10/2025 4:17:51 pm,data:a
17/10/2025 4:17:56 pm,data:a
17/10/2025 4:18:01 pm,data:a
17/10/2025 4:18:06 pm,data:a
17/10/2025 4:18:11 pm,data:a
17/10/2025 4:18:16 pm,data:a
17/10/2025 4:18:21 pm,data:a
17/10/2025 4:18:26 pm,data:a
17/10/2025 4:18:31 pm,data:a
17/10/2025 4:18:36 pm,data:a
17/10/2025 4:18:41 pm,data:a
17/10/2025 4:18:46 pm,data:a
17/10/2025 4:18:51 pm,data:a
17/10/2025 4:18:56 pm,data:a
17/10/2025 4:19:01 pm,data:a
17/10/2025 4:19:06 pm,data:a
17/10/2025 4:19:11 pm,data:a
17/10/2025 4:19:16 pm,data:a
17/10/2025 4:19:21 pm,data:a
17/10/2025 4:19:26 pm,data:a
17/10/2025 4:19:31 pm,data:a
17/10/2025 4:19:36 pm,data:a
17/10/2025 4:19:41 pm,data:a
17/10/2025 4:19:46 pm,data:a
17/10/2025 4:19:51 pm,data:a
17/10/2025 4:19:56 pm,data:a
17/10/2025 4:20:01 pm,data:a
17/10/2025 4:20:06 pm,data:a
17/10/2025 4:20:11 pm,data:a
17/10/2025 4:20:16 pm,data:a
17/10/2025 4:20:21 pm,data:a
17/10/2025 4:20:26 pm,data:a
17/10/2025 4:20:31 pm,data:a
17/10/2025 4:20:36 pm,data:a
17/10/2025 4:20:41 pm,data:a
17/10/2025 4:20:46 pm,data:a
17/10/2025 4:20:51 pm,data:a
17/10/2025 4:20:56 pm,data:a
17/10/2025 4:21:01 pm,data:a
17/10/2025 4:21:06 pm,data:a
17/10/2025 4:21:11 pm,data:a
17/10/2025 4:21:16 pm,data:a
17/10/2025 4:21:21 pm,data:a
17/10/2025 4:21:26 pm,data:a
17/10/2025 4:21:31 pm,data:a
17/10/2025 4:21:36 pm,data:a
17/10/2025 4:21:41 pm,data:a
17/10/2025 4:21:46 pm,data:a
17/10/2025 4:21:51 pm,data:a
17/10/2025 4:21:56 pm,data:a
17/10/2025 4:22:02 pm,data:a
17/10/2025 4:22:07 pm,data:a
17/10/2025 4:22:12 pm,data:a
17/10/2025 4:22:17 pm,data:a
17/10/2025 4:22:22 pm,data:a
17/10/2025 4:22:27 pm,data:a
17/10/2025 4:22:32 pm,data:a
17/10/2025 4:22:37 pm,data:a
17/10/2025 4:22:42 pm,data:a
17/10/2025 4:22:47 pm,data:a
17/10/2025 4:22:52 pm,data:a
17/10/2025 4:22:57 pm,data:a
17/10/2025 4:23:02 pm,data:a
17/10/2025 4:23:07 pm,data:a
17/10/2025 4:23:12 pm,data:a
17/10/2025 4:23:17 pm,data:a
17/10/2025 4:23:22 pm,data:a
17/10/2025 4:23:27 pm,data:a
17/10/2025 4:23:32 pm,data:a
17/10/2025 4:23:37 pm,data:a
17/10/2025 4:23:42 pm,data:a
17/10/2025 4:23:47 pm,data:a
17/10/2025 4:23:52 pm,data:a
17/10/2025 4:23:57 pm,data:a
17/10/2025 4:24:02 pm,data:a
17/10/2025 4:24:07 pm,data:a
17/10/2025 4:24:12 pm,data:a
17/10/2025 4:24:17 pm,data:a
17/10/2025 4:24:22 pm,data:a
17/10/2025 4:24:27 pm,data:a
17/10/2025 4:24:32 pm,data:a
17/10/2025 4:24:37 pm,data:a
17/10/2025 4:24:42 pm,data:a
17/10/2025 4:24:47 pm,data:a
17/10/2025 4:24:52 pm,data:a
17/10/2025 4:24:57 pm,data:a
17/10/2025 4:25:02 pm,data:a
17/10/2025 4:25:07 pm,data:a
17/10/2025 4:25:12 pm,data:a
17/10/2025 4:25:17 pm,data:a
17/10/2025 4:25:22 pm,data:a
17/10/2025 4:25:27 pm,data:a
17/10/2025 4:25:32 pm,data:a
17/10/2025 4:25:37 pm,data:a
17/10/2025 4:25:42 pm,data:a
17/10/2025 4:25:47 pm,data:a
17/10/2025 4:25:52 pm,data:a
17/10/2025 4:25:57 pm,data:a
17/10/2025 4:26:02 pm,data:a
17/10/2025 4:26:07 pm,data:a
17/10/2025 4:26:12 pm,data:a
17/10/2025 4:26:17 pm,data:a
17/10/2025 4:26:22 pm,data:a
17/10/2025 4:26:27 pm,data:a
17/10/2025 4:26:32 pm,data:a
17/10/2025 4:26:37 pm,data:a
17/10/2025 4:26:42 pm,data:a
17/10/2025 4:26:47 pm,data:a
17/10/2025 4:26:52 pm,data:a
17/10/2025 4:26:57 pm,data:a
17/10/2025 4:27:02 pm,data:a
17/10/2025 4:27:07 pm,data:a
17/10/2025 4:27:12 pm,data:a
17/10/2025 4:27:17 pm,data:a
17/10/2025 4:27:22 pm,data:a
17/10/2025 4:27:27 pm,data:a
17/10/2025 4:27:32 pm,data:a
17/10/2025 4:27:37 pm,data:a
17/10/2025 4:27:42 pm,data:a
17/10/2025 4:27:47 pm,data:a
17/10/2025 4:27:52 pm,data:a
17/10/2025 4:27:57 pm,data:a
17/10/2025 4:28:02 pm,data:a
17/10/2025 4:28:07 pm,data:a
17/10/2025 4:28:12 pm,data:a
17/10/2025 4:28:17 pm,data:a
17/10/2025 4:28:22 pm,data:a
17/10/2025 4:28:27 pm,data:a
17/10/2025 4:28:32 pm,data:a
17/10/2025 4:28:37 pm,data:a
17/10/2025 4:28:42 pm,data:a
17/10/2025 4:28:47 pm,data:a
17/10/2025 4:28:52 pm,data:a
17/10/2025 4:28:57 pm,data:a
17/10/2025 4:29:02 pm,data:a
17/10/2025 4:29:08 pm,data:a
17/10/2025 4:29:13 pm,data:a
17/10/2025 4:29:18 pm,data:a
17/10/2025 4:29:23 pm,data:a
17/10/2025 4:29:28 pm,data:a
17/10/2025 4:29:33 pm,data:a
17/10/2025 4:29:38 pm,data:a
17/10/2025 4:29:43 pm,data:a
17/10/2025 4:29:48 pm,data:a
17/10/2025 4:29:53 pm,data:a
17/10/2025 4:29:58 pm,data:a
17/10/2025 4:30:03 pm,data:a
17/10/2025 4:30:08 pm,data:a
17/10/2025 4:30:13 pm,data:a
17/10/2025 4:30:18 pm,data:a
17/10/2025 4:30:23 pm,data:a
17/10/2025 4:30:28 pm,data:a
17/10/2025 4:30:33 pm,data:a
17/10/2025 4:30:38 pm,data:a
17/10/2025 4:30:43 pm,data:a
17/10/2025 4:30:48 pm,data:a
17/10/2025 4:30:53 pm,data:a
17/10/2025 4:30:58 pm,data:a
17/10/2025 4:31:03 pm,data:a
17/10/2025 4:31:08 pm,data:a
17/10/2025 4:31:13 pm,data:a
17/10/2025 4:31:18 pm,data:a
17/10/2025 4:31:23 pm,data:a
17/10/2025 4:31:28 pm,data:a
17/10/2025 4:31:33 pm,data:a
17/10/2025 4:31:38 pm,data:a
17/10/2025 4:31:43 pm,data:a
17/10/2025 4:31:48 pm,data:a
17/10/2025 4:31:53 pm,data:a
17/10/2025 4:31:58 pm,data:a
17/10/2025 4:32:03 pm,data:a
17/10/2025 4:35:23 pm,data:a
17/10/2025 4:35:29 pm,data:a
17/10/2025 4:35:34 pm,data:a
17/10/2025 4:35:39 pm,data:a
17/10/2025 4:35:44 pm,data:a
17/10/2025 4:35:50 pm,data:a
17/10/2025 4:35:54 pm,data:a
17/10/2025 4:35:59 pm,data:a
17/10/2025 4:36:04 pm,data:a
17/10/2025 4:36:09 pm,data:a
17/10/2025 4:36:14 pm,data:a
17/10/2025 4:36:19 pm,data:a
17/10/2025 4:36:24 pm,data:a
17/10/2025 4:36:29 pm,data:a
17/10/2025 4:36:34 pm,data:a
17/10/2025 4:36:39 pm,data:a
17/10/2025 4:36:44 pm,data:a
17/10/2025 4:36:49 pm,data:a
17/10/2025 4:36:54 pm,data:a
17/10/2025 4:36:59 pm,data:a
17/10/2025 4:37:04 pm,data:a
17/10/2025 4:37:09 pm,data:a
17/10/2025 4:37:14 pm,data:a
17/10/2025 4:37:19 pm,data:a
17/10/2025 4:37:24 pm,data:a
17/10/2025 4:37:29 pm,data:a
17/10/2025 4:37:34 pm,data:a
17/10/2025 4:37:39 pm,data:a
